,b,a0,sigma_2[1],sigma_2[2],a0_1[1],a0_1[2],b_1[1],b_1[2],sigma_a_0,sigma_a_1,sigma_b_1
1627,4.960867615863532,596.4305100449884,33.43267194764693,36.64820765436324,599.0745047974648,595.2200885073415,4.895811555687415,5.034668053768888,1.4337265159006585,0.005488774597167997,0.8265175546778283
1628,4.780464629660598,595.8251450363413,32.46680173460648,36.67645475300114,600.2284639430729,595.6100361844167,4.855603299254078,5.050933063352298,5.501016828692323,0.00401259453459195,0.8423108208904884
1629,4.9793113971358185,597.7192879281944,33.31567718537994,37.15026072619161,596.416613798906,593.7039794434377,4.950116588874278,4.983554975717247,7.0695464532422765,0.001056362805623885,0.9032204196841138
1630,5.020721740841836,594.6528900001571,32.946256301335524,36.379471206603775,597.6990162213657,594.4664183576083,4.93663821762836,5.0191104729076415,31.64147162194046,0.0027678575924316483,0.8881581192539971
1631,5.067710122252745,587.1765088147604,33.260837484319985,36.13334417397678,597.4803575964203,594.5444913957648,4.885280795952941,5.0375927948002595,21.384535702645284,0.003694194236235,0.8798692436844779
1632,4.749575262420639,597.9733271984634,32.76129683298757,36.22791513409121,596.4628811962522,595.9216231897631,4.701569250465643,5.002683092343724,6.247421451937338,0.003940844832125248,0.9014212734144891
1633,4.784306030590292,600.3580825076496,32.071058126462376,36.43610181349011,601.2332859008305,596.1310399324948,4.630855128787005,5.003389972420843,11.38111266051965,0.00550717142645089,0.8809350819654123
1634,4.897897925040702,597.4185788548205,32.190564165982714,36.63721501037226,598.0423348919801,596.1097964392824,4.7052698172266645,4.999299719424039,1.1655786759573576,0.0036325247698087296,0.8795296392653505
1635,4.7210070238148285,594.4370640594873,33.23132238791156,36.92985738059565,594.6395157720873,594.6136467410158,4.799846440190431,4.9970911585542,4.047893496299544,0.002443460232746471,0.8872777835086407
1636,4.822104325175603,597.9444834458571,32.619104897718955,36.66739909253421,596.163979417771,597.300577549947,4.812625181351644,4.924006634084589,5.1800165183297455,0.003185005171166137,0.8713640053884399
1637,4.984563744540153,589.8848029749172,33.04906426771348,36.30649301058879,596.7853128493732,593.6761729959073,4.989236122539589,4.983692019878974,3.8972512205749554,0.010284184414974041,0.8579242922930789
1638,5.041654423258397,598.1520948677681,32.63592268030586,36.66403874802421,601.1228250613701,595.9045242744241,4.978312240944622,5.0122218555969065,7.41691799043664,0.0015339630353314376,0.8744757667619579
1639,5.2618520619764455,598.7013813719841,32.73421384729626,36.85286854118783,598.0450300905079,593.3285403508136,5.162760306314377,5.061850553234546,4.969805195548405,0.003855063198079033,0.8810413236194128
1640,5.18116102691206,596.0848896884073,32.11114813158644,36.668246933766405,597.4971782820173,594.9274856040807,5.253937488395663,5.069544001717685,4.073120537976431,0.0017663167258850378,0.904795386713514
1641,5.109119914156741,591.6846133164378,33.341359668884664,36.904910422186035,598.7817114757644,594.2713999702034,5.157372040032095,5.057484858206308,10.054146073262158,0.003541569067548324,0.9044577087987702
1642,5.2710649414283,586.6829850440911,32.02816700217964,36.580729358945135,600.1319645168672,595.028346098105,5.212066291221586,5.059860559443929,17.398053996902007,0.0036782123392623,0.8724938163276094
1643,5.021214709485371,601.7030961382367,32.102217205184765,36.471402780885256,598.8096957908465,596.4381386399469,5.194278851701544,5.023792301287017,9.8279712125164,0.004368921340690089,0.9166333048718178
1644,5.291065422432961,597.4550940866408,32.717275676316575,36.32099130579431,599.0743893844375,595.478361578032,5.183618136341041,5.152869441002447,1.3114855415595643,0.0019755521516003245,0.9599677102233948
1645,5.156704184024144,596.8036413184739,33.50175692114996,36.712084040259626,595.9284644209536,596.419569961768,5.219166900347494,5.133748522542752,1.3097446562741077,0.0045135950917228685,0.9775464986291342
1646,5.083496844953405,610.1196192173895,32.419084810570666,37.15465433035157,600.2411619416054,595.7349471200364,5.074785185441511,5.08718951277491,12.141646844331847,0.0015679382481901358,0.8700713912015594
1647,5.261637351514546,593.4739195206749,32.367479291076364,36.22839975714056,599.8883132604108,594.9554158340031,5.163984888797822,5.1405865648732885,27.28356534651243,0.006628979780189392,0.8798312963728323
1648,5.352073699969242,599.4157568444289,33.430185171282055,36.34117953352247,598.5941534954271,593.6441062030764,5.492499818463496,5.121884186331283,10.63252378769229,0.0002797337082002245,0.8813567875166757
1649,5.436989817208314,598.1054532363207,32.0931931137089,36.85282247850089,598.6137689905253,592.9011805355149,5.363212616676399,5.111819682096698,4.731060849710106,0.005416706903225229,0.8409707826684609
1650,5.136836379114138,603.4159937304952,32.214067439976596,36.58747220028195,599.7715272210634,593.2667612948812,5.208089048716905,5.069275005640783,13.43144439089113,0.009801805566765796,0.8196637347826613
1651,4.967815311309361,621.2538607552463,32.379424590461234,36.61240346461517,598.9338734722656,595.7317866382839,5.3655181627405,5.039468827208227,40.8472157316924,0.009508805671313118,0.8681324276347449
1652,5.260357069967314,609.8248501111425,31.505398962537203,36.75776994178032,599.2453446551091,596.3855372124326,5.318013265449921,5.0399294967171775,19.649050594360077,0.00899994527612538,0.8662812559773626
1653,5.593886187397209,603.2841368376933,32.006801836077656,36.66592772488431,597.3111801770698,594.2704119511527,5.396266907397279,5.073529097169756,5.1793786976477305,0.0007057868263637747,0.9171790610632752
1654,5.266100867384393,600.2093927885452,32.742095729656725,36.65420666061118,598.326241463368,596.0450171255858,5.3943673416001054,5.02936657042179,4.985792222934823,0.004948813626911565,0.9355694228529848
1655,5.197543383959964,603.0265108665635,33.3530851333707,36.47353671003773,597.6666270744056,595.8032973416279,5.307540048913936,5.075892108549506,9.791303808398672,0.00023277125649412642,0.9416363664740236
1656,5.076755721020094,584.2058103949507,32.35001667671709,36.6880849999781,601.1018810994191,594.981753373901,5.041712494226862,5.1683762388930665,25.191370505086237,0.005058869462323885,0.9181870783002484
1657,5.360100205826595,603.113182319124,32.74391229502988,36.983259807568324,599.8110264593873,595.7596672946296,5.300784697756487,5.17884219048699,7.74581030060666,0.00904040509825636,0.935109227163608
1658,5.296488452119592,596.570432562823,32.59874065213245,37.206517819671795,597.3698819475658,594.3544746191899,5.4576393993050125,5.192960704807585,4.380594898711921,0.0020317861003327,0.9580228992369691
1659,5.226854236339223,594.6428046913658,32.270251168253935,36.12169884289657,597.6352420078006,594.9910487571701,5.242760678122067,5.144019015448622,4.702003137793113,0.0023322506049873264,0.921060061179144
1660,5.073715978504136,602.8766900849462,31.65505420369769,36.34960783240128,600.919420170428,595.6146216073528,5.165009070677852,5.124833904763007,8.872572144537484,0.001285283752808398,0.9139345211061306
1661,5.108124203647657,597.8606030978407,32.74861197239734,36.32584963991822,599.5815710516152,596.6302736447419,5.209331844884155,5.163336149205769,1.472936489613668,0.011855454404391187,0.9456946918922704
1662,5.1640218641862585,587.569957282098,33.04809142529729,36.53926427499977,596.0673985553467,594.8445777913946,5.1053063768302165,5.240112010717165,9.806511006068439,0.0021610178010733273,0.9327189655808684
1663,4.966642346031916,599.5498862131268,32.149828644955804,36.18058726820888,599.4747163774646,594.5210469045923,5.025747130714714,5.245275368584072,5.943601226887152,0.0044417386031243905,0.9136747147178688
1664,5.101838178768553,599.2339456497748,32.572254314216835,36.976516800808994,601.7035904900247,595.9696293399749,5.020244356250156,5.173388311607834,14.980389717443266,0.006686882252464608,0.9341886674407294
1665,4.978538683750728,611.9080486511317,31.765768228102864,36.71005337614819,599.2573963066719,595.847747830947,5.0700012654440245,5.1441182022729715,9.16649204172982,0.0030373765474152143,0.966988822208122
1666,5.005200469312761,595.3754600689932,32.51280341187167,36.18322914162891,596.2033693924832,595.5778404865252,5.012533480090769,5.027679418126869,1.9736904719623425,0.010512757365480544,0.936595771641907
1667,5.0102371022966254,606.7570806044561,32.83903082727077,36.9692776042339,596.2890797650258,594.7291702464925,4.998614587782083,5.037390224176169,10.415767369943996,0.0053337982564737214,0.9613095561476912
1668,4.888990474303421,593.0152137806787,32.14081756807409,36.79639813832517,600.5841343514652,596.0542226426122,5.0276623119200865,5.016876191234523,4.557652371032344,0.001170621330629308,0.9477843598682352
1669,4.9938245120106455,598.3267171259614,32.90434896447485,36.64229944322935,598.8910707748148,594.4287026461018,4.990923722511616,4.98655843787385,5.789837250796177,0.0026523478439895104,0.9151893270649472
1670,5.0520131376299675,595.9119444300621,32.41446653029037,36.544349270069475,597.3592544104897,594.7595049984453,4.890252709233367,4.999954216334785,3.5592640565392566,0.0007485972113521977,0.93050027692332
1671,4.740205836899982,613.3912846133177,32.508378094426476,36.962048929145105,597.1429121509882,594.7840739557013,4.941833091771094,4.94504289757467,44.13860066014856,0.005615579453201981,0.8900893945425636
1672,4.976825330170684,626.6953688476904,33.15042988247064,36.032264406353185,599.2762215769039,596.4888674250988,4.884743085036312,4.9694698070890935,31.455380955969005,0.00047155364138650146,0.8543797987343048
1673,4.895049871449887,594.9097915124837,32.43798675243833,36.607081805511335,596.7464436163207,594.9671017549006,4.910607641320684,5.034517058821231,1.4144278598203197,0.0019618570131843087,0.8938962273035364
1674,5.031778927244339,601.0228691994433,32.900825202065135,36.94231940578626,598.7076336660413,595.2702903789664,5.031024497056176,5.042936365326711,4.177131773132107,0.0014428742369601507,0.8827653942141194
1675,4.982197616798873,597.1552166804439,32.72954461986756,36.886547633269686,597.6758238380381,595.662578460398,4.9719407313070665,4.984736853876211,6.492509697391127,0.005839637999468436,0.8626883903484845
1676,4.955095320262075,595.8127451707869,31.689884998127518,36.50860374440339,595.7459775057247,595.6541619606411,5.024209228586958,4.9520096874766795,3.945026818709435,0.006148405200613619,0.8756108347623854
1677,5.008633327498403,600.9736439783641,32.51196253011467,36.59698862069949,597.2756402408469,595.4876117977311,5.000361517661158,4.937680526789506,5.132733464868114,0.006627997771010745,0.902141878939708
1678,4.939740059892189,596.9070541362336,32.743498432965296,36.34493567542564,596.0033818884863,595.7765230194118,5.009644679904015,4.969963321739313,0.5284661066221792,0.0011229816376493694,0.8928004980218909
1679,4.7258837083677285,597.0552292812039,33.07307128591173,36.348470613820346,595.5558898965066,595.1843854852814,5.041830610537397,4.9358841185293345,8.045955245748923,0.003213074889939097,0.8744661748412068
1680,4.918225274179882,604.4624859477498,32.51272437437028,36.74010919909914,599.7395473583709,595.5840419471331,4.939134978558765,4.921288797714802,5.2416139324293205,0.003348899842271416,0.8627259817621923
1681,5.034403186016204,596.1175117705965,32.463116334357444,37.16922917289799,596.9873322631206,595.7288141337942,5.056399826509477,4.9942837890717,0.6536551073980721,0.0006237765960855634,0.8902676476533715
1682,4.9640561856816525,597.518812988591,32.83141645907748,36.214507948973335,598.0540000003142,594.8463736409217,4.986509272378416,4.976897100300169,13.920772198868749,0.008313862912085445,0.8676588703483227
1683,5.209083114473144,596.8174555190592,31.836212930161157,36.614384546287326,599.9959531224049,595.2012897169617,5.149451951588135,5.000562292478795,20.17786170293126,0.004926623090140871,0.8999503033950366
1684,5.11685341808155,610.8259502795912,32.76022551479202,37.044473309197656,599.6976519295034,595.6403324845568,5.2295672460280915,4.974791844656222,23.420580419558696,0.0006198054259404892,0.8602223253882768
1685,5.0156448525858615,608.8365440158412,33.7305189901397,36.51358406255481,598.6415033045378,595.4548324549144,5.238686143088679,4.96941981012965,8.235529838381733,0.0003850186071867872,0.894351083856588
1686,4.898580201952919,580.0498414517082,32.79182855123415,37.23076248053649,599.3990772813695,594.5025640334889,4.983543559171923,4.933078552340457,71.74061322435202,0.0054661925266303825,0.8443791508201776
1687,4.943186699285008,596.0995825645457,33.14140973008121,36.85522543559488,598.372868419071,595.8415365262872,4.9125083035495445,4.917912417967561,3.443490989860701,0.0008500544504531155,0.8860065751569102
1688,4.986642388430532,590.8857507891654,31.718655250585627,35.936019643116424,600.172226599101,595.2724184728614,4.827889655686173,4.983246338782492,12.374226600996762,0.00035537201355499264,0.8906847237798847
1689,4.83734079469536,596.0540264788835,32.80091170515933,36.555562013657756,595.211736368009,596.2920136349558,4.950661680069799,4.926283200065206,2.9716584238005983,0.004753778136823323,0.8982750084942875
1690,4.89823446927435,592.8201390145761,32.167593854893965,36.86165970346555,597.7328950484289,596.0568604785775,4.811524916010606,4.915825439732382,6.196788252120753,0.0063783679001125655,0.9174287518962236
1691,4.956708757976727,601.2662044166748,32.698379227771305,36.40391401427871,598.8505544994024,595.2510149161893,4.99497980553905,4.951074959054651,9.087381481273628,0.006864409290132111,0.9456542523589282
1692,5.076811600556201,601.9852046931558,32.45597736116315,36.71079610810264,596.883191780113,595.6210258483807,5.087542666151324,4.976485640846403,10.77243036374518,0.0008473789205124772,0.9483169557794988
1693,5.020971846884434,599.3742912335961,33.4742204013098,36.72341141444055,598.8234805918078,596.115532695338,5.0927365139883936,5.015660180552636,23.004240167526852,0.006764133590538741,0.9677266331553014
1694,4.968657976126408,602.7557552460153,32.76197111100736,36.56098486387444,599.4480987639312,594.6041093449921,4.996511194129613,5.0352345406356624,7.492159752023957,0.009704548087451198,0.8939237937188773
1695,5.020143992881747,593.4301281455494,32.701525637544215,36.49954979697427,598.1748773052815,596.4876771911182,4.978622865745192,5.022881774997003,3.7790096170991627,0.006353631825998178,0.8899970083185921
