,time (min),area (sq µm),div_num,bac_id
3951,9.0,721,61.0,2.0
3952,10.0,728,61.0,2.0
3953,11.0,724,61.0,2.0
3954,12.0,734,61.0,2.0
3955,13.0,754,61.0,2.0
3956,14.0,743,61.0,2.0
3957,15.0,746,61.0,2.0
3958,16.0,753,61.0,2.0
3959,17.0,747,61.0,2.0
3960,18.0,757,61.0,2.0
3961,19.0,762,61.0,2.0
3962,20.0,764,61.0,2.0
3963,21.0,768,61.0,2.0
3964,22.0,777,61.0,2.0
3965,23.0,789,61.0,2.0
3966,24.0,803,61.0,2.0
3967,25.0,799,61.0,2.0
3968,26.0,798,61.0,2.0
3969,27.0,802,61.0,2.0
3970,28.0,813,61.0,2.0
3971,29.0,818,61.0,2.0
3972,30.0,819,61.0,2.0
3973,31.0,829,61.0,2.0
3974,32.0,828,61.0,2.0
3975,33.0,848,61.0,2.0
3976,34.0,841,61.0,2.0
3977,35.0,851,61.0,2.0
3978,36.0,855,61.0,2.0
3979,37.0,856,61.0,2.0
3980,38.0,863,61.0,2.0
3981,39.0,872,61.0,2.0
3982,40.0,884,61.0,2.0
3983,41.0,881,61.0,2.0
3984,42.0,882,61.0,2.0
3985,43.0,894,61.0,2.0
3986,44.0,897,61.0,2.0
3987,45.0,909,61.0,2.0
3988,46.0,912,61.0,2.0
3989,47.0,908,61.0,2.0
3990,48.0,924,61.0,2.0
3991,49.0,928,61.0,2.0
3992,50.0,942,61.0,2.0
3993,51.0,930,61.0,2.0
3994,52.0,934,61.0,2.0
3995,53.0,947,61.0,2.0
3996,54.0,946,61.0,2.0
3997,55.0,956,61.0,2.0
3998,56.0,968,61.0,2.0
3999,57.0,973,61.0,2.0
4000,58.0,966,61.0,2.0
4001,59.0,984,61.0,2.0
4002,60.0,992,61.0,2.0
4003,61.0,993,61.0,2.0
4004,62.0,993,61.0,2.0
4005,63.0,994,61.0,2.0
4006,64.0,1006,61.0,2.0
4007,65.0,1007,61.0,2.0
4008,66.0,1026,61.0,2.0
4009,67.0,1029,61.0,2.0
4010,68.0,1023,61.0,2.0
4011,69.0,1028,61.0,2.0
4012,70.0,1034,61.0,2.0
4013,71.0,1043,61.0,2.0
4014,72.0,1056,61.0,2.0
4015,73.0,1054,61.0,2.0
4016,74.0,1063,61.0,2.0
4017,75.0,1066,61.0,2.0
4018,76.0,1077,61.0,2.0
4019,77.0,1094,61.0,2.0
4020,78.0,1084,61.0,2.0
4021,79.0,1095,61.0,2.0
4022,80.0,1105,61.0,2.0
4023,81.0,1122,61.0,2.0
4024,82.0,1126,61.0,2.0
4025,83.0,1128,61.0,2.0
4026,84.0,1141,61.0,2.0
4027,85.0,1132,61.0,2.0
4028,86.0,1126,61.0,2.0
4029,87.0,1138,61.0,2.0
4030,88.0,1157,61.0,2.0
4031,89.0,1146,61.0,2.0
4032,90.0,1148,61.0,2.0
4033,91.0,1169,61.0,2.0
4034,92.0,1170,61.0,2.0
4035,93.0,1160,61.0,2.0
4036,94.0,1171,61.0,2.0
4037,95.0,1159,61.0,2.0
4038,96.0,1164,61.0,2.0
4049,107.0,1258,61.0,2.0
4050,108.0,1265,61.0,2.0
4051,109.0,1278,61.0,2.0
4052,110.0,1276,61.0,2.0
4053,111.0,1296,61.0,2.0
4054,0.0,738,62.0,2.0
4055,1.0,743,62.0,2.0
4056,2.0,749,62.0,2.0
4057,3.0,748,62.0,2.0
4058,4.0,750,62.0,2.0
4059,5.0,756,62.0,2.0
4060,6.0,761,62.0,2.0
4061,7.0,766,62.0,2.0
4062,8.0,768,62.0,2.0
4063,9.0,788,62.0,2.0
4064,10.0,780,62.0,2.0
4065,11.0,785,62.0,2.0
4066,12.0,787,62.0,2.0
4067,13.0,795,62.0,2.0
4068,14.0,798,62.0,2.0
4069,15.0,814,62.0,2.0
4070,16.0,809,62.0,2.0
4071,17.0,808,62.0,2.0
4072,18.0,808,62.0,2.0
4073,19.0,810,62.0,2.0
4074,20.0,823,62.0,2.0
4075,21.0,825,62.0,2.0
4076,22.0,839,62.0,2.0
4077,23.0,840,62.0,2.0
4078,24.0,851,62.0,2.0
4079,25.0,847,62.0,2.0
4080,26.0,849,62.0,2.0
4081,27.0,858,62.0,2.0
4082,28.0,872,62.0,2.0
4083,29.0,870,62.0,2.0
4084,30.0,861,62.0,2.0
4085,31.0,877,62.0,2.0
4086,32.0,873,62.0,2.0
4087,33.0,885,62.0,2.0
4088,34.0,895,62.0,2.0
4089,35.0,904,62.0,2.0
4090,36.0,907,62.0,2.0
4091,37.0,911,62.0,2.0
4092,38.0,916,62.0,2.0
4093,39.0,912,62.0,2.0
4094,40.0,941,62.0,2.0
4095,41.0,938,62.0,2.0
4096,42.0,929,62.0,2.0
4097,43.0,936,62.0,2.0
4098,44.0,938,62.0,2.0
4099,45.0,943,62.0,2.0
4100,46.0,951,62.0,2.0
4101,47.0,966,62.0,2.0
4102,48.0,970,62.0,2.0
4103,49.0,971,62.0,2.0
4104,50.0,982,62.0,2.0
4105,51.0,976,62.0,2.0
4106,52.0,978,62.0,2.0
4107,53.0,978,62.0,2.0
4108,54.0,998,62.0,2.0
4109,55.0,1001,62.0,2.0
4110,56.0,1007,62.0,2.0
4111,57.0,1011,62.0,2.0
4112,58.0,1013,62.0,2.0
4113,59.0,1004,62.0,2.0
4114,60.0,1021,62.0,2.0
4115,61.0,1027,62.0,2.0
4116,62.0,1026,62.0,2.0
4117,63.0,1032,62.0,2.0
4118,64.0,1036,62.0,2.0
4119,65.0,1053,62.0,2.0
4120,66.0,1060,62.0,2.0
4121,67.0,1086,62.0,2.0
4122,68.0,1087,62.0,2.0
4123,69.0,1097,62.0,2.0
4124,70.0,1098,62.0,2.0
4125,71.0,1087,62.0,2.0
4126,72.0,1101,62.0,2.0
4127,73.0,1094,62.0,2.0
4128,74.0,1095,62.0,2.0
4129,75.0,1111,62.0,2.0
4130,76.0,1106,62.0,2.0
4131,77.0,1111,62.0,2.0
4132,78.0,1119,62.0,2.0
4133,0.0,672,63.0,2.0
4134,1.0,672,63.0,2.0
4135,2.0,690,63.0,2.0
4136,3.0,686,63.0,2.0
4137,4.0,689,63.0,2.0
4138,5.0,683,63.0,2.0
4139,6.0,699,63.0,2.0
4140,7.0,707,63.0,2.0
4141,8.0,710,63.0,2.0
4142,88.0,1187,62.0,2.0
4143,89.0,1187,62.0,2.0
4144,11.0,682,63.0,2.0
4145,12.0,728,63.0,2.0
4146,13.0,722,63.0,2.0
4147,14.0,735,63.0,2.0
4148,15.0,741,63.0,2.0
4149,16.0,749,63.0,2.0
4150,17.0,745,63.0,2.0
4151,18.0,747,63.0,2.0
4152,19.0,757,63.0,2.0
4153,20.0,763,63.0,2.0
4154,21.0,772,63.0,2.0
4155,22.0,762,63.0,2.0
4156,23.0,777,63.0,2.0
4157,24.0,777,63.0,2.0
4158,25.0,781,63.0,2.0
4159,26.0,789,63.0,2.0
4160,27.0,796,63.0,2.0
4161,28.0,798,63.0,2.0
4162,29.0,820,63.0,2.0
4163,30.0,811,63.0,2.0
4164,31.0,831,63.0,2.0
4165,32.0,824,63.0,2.0
4166,33.0,819,63.0,2.0
4167,34.0,830,63.0,2.0
4168,35.0,833,63.0,2.0
4169,36.0,838,63.0,2.0
4170,37.0,841,63.0,2.0
4171,38.0,851,63.0,2.0
4172,39.0,863,63.0,2.0
4173,40.0,863,63.0,2.0
4174,41.0,865,63.0,2.0
4175,42.0,878,63.0,2.0
4176,43.0,878,63.0,2.0
4177,44.0,902,63.0,2.0
4178,45.0,902,63.0,2.0
4179,46.0,901,63.0,2.0
4180,47.0,910,63.0,2.0
4181,48.0,896,63.0,2.0
4182,49.0,903,63.0,2.0
4183,50.0,923,63.0,2.0
4184,51.0,927,63.0,2.0
4185,52.0,931,63.0,2.0
4186,53.0,942,63.0,2.0
4187,54.0,937,63.0,2.0
4188,55.0,953,63.0,2.0
4189,56.0,965,63.0,2.0
4190,57.0,962,63.0,2.0
4191,58.0,958,63.0,2.0
4192,59.0,972,63.0,2.0
4193,60.0,977,63.0,2.0
4194,61.0,980,63.0,2.0
4195,62.0,980,63.0,2.0
4196,63.0,1007,63.0,2.0
4197,64.0,997,63.0,2.0
4198,65.0,1017,63.0,2.0
4199,66.0,1007,63.0,2.0
4200,67.0,1027,63.0,2.0
4201,68.0,1015,63.0,2.0
4202,69.0,1027,63.0,2.0
4203,70.0,1044,63.0,2.0
4204,71.0,1042,63.0,2.0
4205,72.0,1052,63.0,2.0
4206,73.0,1054,63.0,2.0
4207,74.0,1054,63.0,2.0
4208,75.0,1066,63.0,2.0
4209,76.0,1069,63.0,2.0
4210,77.0,1075,63.0,2.0
4211,78.0,1079,63.0,2.0
4212,79.0,1078,63.0,2.0
4213,80.0,1099,63.0,2.0
4214,81.0,1106,63.0,2.0
4215,82.0,1114,63.0,2.0
4216,83.0,1113,63.0,2.0
4217,84.0,1124,63.0,2.0
4218,85.0,1138,63.0,2.0
4219,86.0,1150,63.0,2.0
4220,87.0,1160,63.0,2.0
4221,88.0,1145,63.0,2.0
4222,89.0,1148,63.0,2.0
4223,90.0,1144,63.0,2.0
4224,91.0,1151,63.0,2.0
4225,92.0,1164,63.0,2.0
4226,93.0,1157,63.0,2.0
4227,0.0,626,64.0,2.0
4228,1.0,642,64.0,2.0
4229,2.0,627,64.0,2.0
4230,3.0,640,64.0,2.0
4231,4.0,636,64.0,2.0
4232,5.0,645,64.0,2.0
4233,100.0,1170,63.0,2.0
4234,7.0,657,64.0,2.0
4235,8.0,659,64.0,2.0
4236,9.0,671,64.0,2.0
4237,10.0,672,64.0,2.0
4238,11.0,662,64.0,2.0
4239,12.0,675,64.0,2.0
4240,13.0,681,64.0,2.0
4241,14.0,690,64.0,2.0
4242,15.0,684,64.0,2.0
4243,16.0,690,64.0,2.0
4244,17.0,702,64.0,2.0
4245,18.0,703,64.0,2.0
4246,19.0,701,64.0,2.0
4247,20.0,710,64.0,2.0
4248,21.0,710,64.0,2.0
4249,22.0,715,64.0,2.0
4250,23.0,725,64.0,2.0
4251,24.0,722,64.0,2.0
4252,25.0,739,64.0,2.0
4253,26.0,738,64.0,2.0
4254,27.0,734,64.0,2.0
4255,28.0,741,64.0,2.0
4256,29.0,740,64.0,2.0
4257,30.0,748,64.0,2.0
4258,31.0,755,64.0,2.0
4259,32.0,763,64.0,2.0
4260,33.0,771,64.0,2.0
4261,34.0,767,64.0,2.0
4262,35.0,774,64.0,2.0
4263,36.0,782,64.0,2.0
4264,37.0,810,64.0,2.0
4265,38.0,785,64.0,2.0
4266,39.0,793,64.0,2.0
4267,40.0,790,64.0,2.0
4268,41.0,792,64.0,2.0
4269,42.0,822,64.0,2.0
4270,43.0,822,64.0,2.0
4271,44.0,830,64.0,2.0
4272,45.0,836,64.0,2.0
4273,46.0,824,64.0,2.0
4274,47.0,852,64.0,2.0
4275,48.0,845,64.0,2.0
4276,49.0,850,64.0,2.0
4277,50.0,856,64.0,2.0
4278,51.0,854,64.0,2.0
4279,52.0,864,64.0,2.0
4280,53.0,867,64.0,2.0
4281,54.0,883,64.0,2.0
4282,55.0,879,64.0,2.0
4283,56.0,893,64.0,2.0
4284,57.0,889,64.0,2.0
4285,58.0,891,64.0,2.0
4286,59.0,907,64.0,2.0
4287,60.0,906,64.0,2.0
4288,61.0,912,64.0,2.0
4289,62.0,909,64.0,2.0
4290,63.0,911,64.0,2.0
4291,64.0,916,64.0,2.0
4292,65.0,924,64.0,2.0
4293,66.0,931,64.0,2.0
4294,67.0,934,64.0,2.0
4295,68.0,945,64.0,2.0
4296,69.0,951,64.0,2.0
4297,70.0,960,64.0,2.0
4298,71.0,956,64.0,2.0
4299,72.0,974,64.0,2.0
4300,73.0,977,64.0,2.0
4301,74.0,979,64.0,2.0
4302,75.0,975,64.0,2.0
4303,76.0,979,64.0,2.0
4304,77.0,994,64.0,2.0
4305,78.0,999,64.0,2.0
4306,79.0,1007,64.0,2.0
4307,80.0,1013,64.0,2.0
4308,81.0,1018,64.0,2.0
4309,82.0,1020,64.0,2.0
4310,83.0,1027,64.0,2.0
4311,84.0,1032,64.0,2.0
4312,85.0,1037,64.0,2.0
4313,86.0,1055,64.0,2.0
4314,87.0,1057,64.0,2.0
4315,88.0,1059,64.0,2.0
4316,89.0,1058,64.0,2.0
4317,90.0,1051,64.0,2.0
4318,91.0,1064,64.0,2.0
4319,0.0,530,65.0,2.0
4320,1.0,524,65.0,2.0
4321,2.0,538,65.0,2.0
4322,3.0,541,65.0,2.0
4323,4.0,543,65.0,2.0
4324,5.0,547,65.0,2.0
4325,6.0,546,65.0,2.0
4326,7.0,548,65.0,2.0
4327,8.0,544,65.0,2.0
4328,9.0,608,65.0,2.0
4329,10.0,565,65.0,2.0
4330,11.0,579,65.0,2.0
4331,12.0,574,65.0,2.0
4332,13.0,586,65.0,2.0
4333,14.0,593,65.0,2.0
4334,15.0,593,65.0,2.0
4335,16.0,597,65.0,2.0
4336,17.0,590,65.0,2.0
4337,18.0,585,65.0,2.0
4338,19.0,609,65.0,2.0
4339,20.0,596,65.0,2.0
4340,21.0,605,65.0,2.0
4341,22.0,614,65.0,2.0
4342,23.0,619,65.0,2.0
4343,24.0,621,65.0,2.0
4344,25.0,626,65.0,2.0
4345,26.0,634,65.0,2.0
4346,27.0,624,65.0,2.0
4347,28.0,644,65.0,2.0
4348,29.0,637,65.0,2.0
4349,30.0,644,65.0,2.0
4350,31.0,647,65.0,2.0
4351,32.0,654,65.0,2.0
4352,33.0,637,65.0,2.0
4353,34.0,654,65.0,2.0
4354,35.0,643,65.0,2.0
4355,36.0,662,65.0,2.0
4356,37.0,665,65.0,2.0
4357,38.0,673,65.0,2.0
4358,39.0,674,65.0,2.0
4359,40.0,691,65.0,2.0
4360,41.0,690,65.0,2.0
4361,42.0,689,65.0,2.0
4362,43.0,694,65.0,2.0
4363,44.0,691,65.0,2.0
4364,45.0,693,65.0,2.0
4365,46.0,707,65.0,2.0
4366,47.0,710,65.0,2.0
4367,48.0,718,65.0,2.0
4368,49.0,719,65.0,2.0
4369,50.0,720,65.0,2.0
4370,51.0,723,65.0,2.0
4371,52.0,718,65.0,2.0
4372,53.0,729,65.0,2.0
4373,54.0,735,65.0,2.0
4374,55.0,737,65.0,2.0
4375,56.0,747,65.0,2.0
4376,57.0,760,65.0,2.0
4377,58.0,747,65.0,2.0
4378,59.0,754,65.0,2.0
4379,60.0,761,65.0,2.0
4380,61.0,769,65.0,2.0
4381,62.0,767,65.0,2.0
4382,63.0,773,65.0,2.0
4383,64.0,781,65.0,2.0
4384,65.0,776,65.0,2.0
4385,66.0,794,65.0,2.0
4386,67.0,800,65.0,2.0
4387,68.0,800,65.0,2.0
4388,69.0,802,65.0,2.0
4389,70.0,808,65.0,2.0
4390,71.0,816,65.0,2.0
4391,72.0,825,65.0,2.0
4392,73.0,808,65.0,2.0
4393,74.0,816,65.0,2.0
4394,75.0,826,65.0,2.0
4395,76.0,837,65.0,2.0
4396,77.0,845,65.0,2.0
4397,78.0,841,65.0,2.0
4398,79.0,850,65.0,2.0
4399,80.0,850,65.0,2.0
4400,81.0,852,65.0,2.0
4401,82.0,856,65.0,2.0
4402,83.0,861,65.0,2.0
4403,84.0,872,65.0,2.0
4404,85.0,872,65.0,2.0
4405,86.0,886,65.0,2.0
4406,87.0,898,65.0,2.0
4407,88.0,889,65.0,2.0
4408,89.0,902,65.0,2.0
4409,90.0,893,65.0,2.0
4410,91.0,902,65.0,2.0
4411,92.0,897,65.0,2.0
4412,93.0,912,65.0,2.0
4413,94.0,920,65.0,2.0
4414,95.0,908,65.0,2.0
4415,96.0,934,65.0,2.0
4416,97.0,932,65.0,2.0
4417,98.0,935,65.0,2.0
4418,99.0,941,65.0,2.0
4419,100.0,955,65.0,2.0
4420,101.0,958,65.0,2.0
4421,102.0,969,65.0,2.0
4422,103.0,967,65.0,2.0
4423,104.0,964,65.0,2.0
4424,105.0,976,65.0,2.0
4425,106.0,986,65.0,2.0
4426,107.0,990,65.0,2.0
4427,108.0,1008,65.0,2.0
4428,109.0,1003,65.0,2.0
4429,0.0,572,66.0,2.0
4430,1.0,574,66.0,2.0
4431,2.0,571,66.0,2.0
4432,3.0,575,66.0,2.0
4433,4.0,589,66.0,2.0
4434,5.0,575,66.0,2.0
4435,6.0,594,66.0,2.0
4436,7.0,602,66.0,2.0
4437,8.0,590,66.0,2.0
4438,9.0,602,66.0,2.0
4439,10.0,606,66.0,2.0
4440,11.0,609,66.0,2.0
4441,12.0,608,66.0,2.0
4442,13.0,616,66.0,2.0
4443,14.0,613,66.0,2.0
4444,15.0,619,66.0,2.0
4445,16.0,628,66.0,2.0
4446,17.0,626,66.0,2.0
4447,18.0,625,66.0,2.0
4448,19.0,637,66.0,2.0
4449,20.0,639,66.0,2.0
4450,21.0,649,66.0,2.0
4451,22.0,641,66.0,2.0
4452,23.0,647,66.0,2.0
4453,24.0,648,66.0,2.0
4454,25.0,661,66.0,2.0
4455,26.0,668,66.0,2.0
4456,27.0,666,66.0,2.0
4457,28.0,675,66.0,2.0
4458,29.0,674,66.0,2.0
4459,30.0,680,66.0,2.0
4460,31.0,684,66.0,2.0
4461,32.0,689,66.0,2.0
4462,33.0,695,66.0,2.0
4463,34.0,690,66.0,2.0
4464,35.0,696,66.0,2.0
4465,36.0,697,66.0,2.0
4466,37.0,709,66.0,2.0
4467,38.0,707,66.0,2.0
4468,39.0,719,66.0,2.0
4469,40.0,719,66.0,2.0
4470,41.0,725,66.0,2.0
4471,42.0,728,66.0,2.0
4472,43.0,729,66.0,2.0
4473,44.0,740,66.0,2.0
4474,45.0,741,66.0,2.0
4475,46.0,748,66.0,2.0
4476,47.0,747,66.0,2.0
4477,48.0,758,66.0,2.0
4478,49.0,753,66.0,2.0
4479,50.0,761,66.0,2.0
4480,51.0,763,66.0,2.0
4481,52.0,775,66.0,2.0
4482,53.0,776,66.0,2.0
4483,54.0,775,66.0,2.0
4484,55.0,798,66.0,2.0
4485,56.0,784,66.0,2.0
4486,57.0,794,66.0,2.0
4487,58.0,805,66.0,2.0
4488,59.0,809,66.0,2.0
4489,60.0,811,66.0,2.0
4490,61.0,811,66.0,2.0
4491,62.0,816,66.0,2.0
4492,63.0,835,66.0,2.0
4493,64.0,824,66.0,2.0
4494,65.0,829,66.0,2.0
4495,66.0,839,66.0,2.0
4496,67.0,836,66.0,2.0
4497,68.0,851,66.0,2.0
4498,69.0,845,66.0,2.0
4499,70.0,857,66.0,2.0
4500,71.0,874,66.0,2.0
4501,72.0,870,66.0,2.0
4502,73.0,864,66.0,2.0
4503,74.0,868,66.0,2.0
4504,75.0,884,66.0,2.0
4505,76.0,894,66.0,2.0
4506,77.0,886,66.0,2.0
4507,78.0,900,66.0,2.0
4508,79.0,904,66.0,2.0
4509,80.0,912,66.0,2.0
4510,81.0,908,66.0,2.0
4511,82.0,917,66.0,2.0
4512,83.0,930,66.0,2.0
4513,84.0,932,66.0,2.0
4514,85.0,927,66.0,2.0
4515,86.0,935,66.0,2.0
4516,87.0,937,66.0,2.0
4517,88.0,938,66.0,2.0
4518,89.0,956,66.0,2.0
4519,90.0,962,66.0,2.0
4520,91.0,965,66.0,2.0
4521,92.0,977,66.0,2.0
4522,93.0,975,66.0,2.0
4523,94.0,973,66.0,2.0
4524,95.0,963,66.0,2.0
4525,96.0,972,66.0,2.0
4526,97.0,990,66.0,2.0
4527,98.0,988,66.0,2.0
4528,99.0,1008,66.0,2.0
4529,100.0,1011,66.0,2.0
4530,101.0,1024,66.0,2.0
4531,102.0,1018,66.0,2.0
4532,103.0,1020,66.0,2.0
4533,104.0,1016,66.0,2.0
4534,105.0,1053,66.0,2.0
4535,106.0,1041,66.0,2.0
4536,107.0,1020,66.0,2.0
4537,108.0,1059,66.0,2.0
4538,109.0,1056,66.0,2.0
4539,0.0,605,67.0,2.0
4540,1.0,603,67.0,2.0
4541,2.0,628,67.0,2.0
4542,3.0,623,67.0,2.0
4543,4.0,632,67.0,2.0
4544,5.0,634,67.0,2.0
4545,6.0,633,67.0,2.0
4546,7.0,638,67.0,2.0
4547,8.0,650,67.0,2.0
4548,119.0,1165,66.0,2.0
4549,120.0,1106,66.0,2.0
4550,121.0,1133,66.0,2.0
4551,122.0,1188,66.0,2.0
4552,123.0,1161,66.0,2.0
4553,14.0,670,67.0,2.0
4554,15.0,681,67.0,2.0
4555,16.0,681,67.0,2.0
4556,17.0,679,67.0,2.0
4557,18.0,682,67.0,2.0
4558,19.0,694,67.0,2.0
4559,20.0,693,67.0,2.0
4560,21.0,696,67.0,2.0
4561,22.0,703,67.0,2.0
4562,23.0,708,67.0,2.0
4563,24.0,719,67.0,2.0
4564,25.0,716,67.0,2.0
4565,26.0,717,67.0,2.0
4566,27.0,734,67.0,2.0
4567,28.0,730,67.0,2.0
4569,30.0,736,67.0,2.0
4570,31.0,747,67.0,2.0
4571,32.0,751,67.0,2.0
4572,33.0,755,67.0,2.0
4573,34.0,760,67.0,2.0
4574,35.0,766,67.0,2.0
4575,36.0,766,67.0,2.0
4576,37.0,782,67.0,2.0
4577,38.0,777,67.0,2.0
4578,39.0,776,67.0,2.0
4579,40.0,784,67.0,2.0
4580,41.0,798,67.0,2.0
4581,42.0,799,67.0,2.0
4582,43.0,815,67.0,2.0
4583,44.0,808,67.0,2.0
4584,45.0,821,67.0,2.0
4585,46.0,812,67.0,2.0
4586,47.0,833,67.0,2.0
4587,48.0,819,67.0,2.0
4588,49.0,829,67.0,2.0
4589,50.0,839,67.0,2.0
4590,51.0,839,67.0,2.0
4591,52.0,833,67.0,2.0
4592,53.0,850,67.0,2.0
4593,54.0,864,67.0,2.0
4594,55.0,853,67.0,2.0
4595,56.0,863,67.0,2.0
4596,57.0,867,67.0,2.0
4597,58.0,884,67.0,2.0
4598,59.0,886,67.0,2.0
4599,60.0,878,67.0,2.0
4600,61.0,901,67.0,2.0
4601,62.0,894,67.0,2.0
4602,63.0,895,67.0,2.0
4603,64.0,901,67.0,2.0
4604,65.0,905,67.0,2.0
4605,66.0,906,67.0,2.0
4606,67.0,924,67.0,2.0
4607,68.0,912,67.0,2.0
4608,69.0,933,67.0,2.0
4609,70.0,935,67.0,2.0
4610,71.0,943,67.0,2.0
4611,72.0,941,67.0,2.0
4612,73.0,949,67.0,2.0
4613,74.0,960,67.0,2.0
4614,75.0,954,67.0,2.0
4615,76.0,962,67.0,2.0
4616,77.0,966,67.0,2.0
4617,78.0,973,67.0,2.0
4618,79.0,976,67.0,2.0
4619,80.0,977,67.0,2.0
4620,81.0,990,67.0,2.0
4621,82.0,997,67.0,2.0
4622,83.0,998,67.0,2.0
4623,84.0,1007,67.0,2.0
4624,85.0,1019,67.0,2.0
4625,86.0,1045,67.0,2.0
4626,87.0,1035,67.0,2.0
4627,88.0,1053,67.0,2.0
4628,89.0,1065,67.0,2.0
4629,90.0,1044,67.0,2.0
4630,91.0,1026,67.0,2.0
4631,92.0,1042,67.0,2.0
4632,93.0,1025,67.0,2.0
4633,94.0,1052,67.0,2.0
4634,95.0,1089,67.0,2.0
4635,96.0,1062,67.0,2.0
4636,0.0,572,68.0,2.0
4637,1.0,587,68.0,2.0
4638,2.0,604,68.0,2.0
4639,3.0,598,68.0,2.0
4640,101.0,1027,67.0,2.0
4641,102.0,1069,67.0,2.0
4642,6.0,950,68.0,2.0
4643,104.0,1041,67.0,2.0
4644,8.0,620,68.0,2.0
4645,9.0,641,68.0,2.0
4646,10.0,642,68.0,2.0
4647,11.0,652,68.0,2.0
4648,12.0,653,68.0,2.0
4649,13.0,641,68.0,2.0
4650,14.0,657,68.0,2.0
4651,15.0,650,68.0,2.0
4652,16.0,664,68.0,2.0
4653,17.0,660,68.0,2.0
4654,18.0,661,68.0,2.0
4655,19.0,672,68.0,2.0
4656,20.0,682,68.0,2.0
4657,21.0,691,68.0,2.0
4658,22.0,682,68.0,2.0
4659,23.0,690,68.0,2.0
4660,24.0,688,68.0,2.0
4661,25.0,702,68.0,2.0
4662,26.0,711,68.0,2.0
4663,27.0,702,68.0,2.0
4664,28.0,718,68.0,2.0
4665,29.0,710,68.0,2.0
4666,30.0,713,68.0,2.0
4667,31.0,716,68.0,2.0
4668,32.0,730,68.0,2.0
4669,33.0,738,68.0,2.0
4670,34.0,739,68.0,2.0
4671,35.0,744,68.0,2.0
4672,36.0,741,68.0,2.0
4673,37.0,751,68.0,2.0
4674,38.0,764,68.0,2.0
4675,39.0,765,68.0,2.0
4676,40.0,756,68.0,2.0
4677,41.0,772,68.0,2.0
4678,42.0,775,68.0,2.0
4679,43.0,772,68.0,2.0
4680,44.0,789,68.0,2.0
4681,45.0,792,68.0,2.0
4682,46.0,789,68.0,2.0
4683,47.0,805,68.0,2.0
4684,48.0,804,68.0,2.0
4685,49.0,812,68.0,2.0
4686,50.0,811,68.0,2.0
4687,51.0,831,68.0,2.0
4688,52.0,809,68.0,2.0
4689,53.0,824,68.0,2.0
4690,54.0,831,68.0,2.0
4691,55.0,819,68.0,2.0
4692,56.0,845,68.0,2.0
4693,57.0,835,68.0,2.0
4694,58.0,838,68.0,2.0
4695,59.0,847,68.0,2.0
4696,60.0,847,68.0,2.0
4697,61.0,864,68.0,2.0
4698,62.0,869,68.0,2.0
4699,63.0,874,68.0,2.0
4700,64.0,864,68.0,2.0
4701,65.0,873,68.0,2.0
4702,66.0,872,68.0,2.0
4703,67.0,880,68.0,2.0
4704,68.0,872,68.0,2.0
4705,69.0,894,68.0,2.0
4706,70.0,885,68.0,2.0
4707,71.0,902,68.0,2.0
4708,72.0,911,68.0,2.0
4709,73.0,911,68.0,2.0
4710,74.0,916,68.0,2.0
4711,75.0,921,68.0,2.0
4712,76.0,926,68.0,2.0
4713,77.0,938,68.0,2.0
4714,78.0,939,68.0,2.0
4715,79.0,950,68.0,2.0
4716,80.0,973,68.0,2.0
4717,81.0,967,68.0,2.0
4718,82.0,964,68.0,2.0
4719,83.0,992,68.0,2.0
4720,84.0,992,68.0,2.0
4721,85.0,951,68.0,2.0
4722,86.0,988,68.0,2.0
4723,87.0,968,68.0,2.0
4724,0.0,514,69.0,2.0
4725,1.0,517,69.0,2.0
4726,2.0,522,69.0,2.0
4727,3.0,528,69.0,2.0
4728,4.0,534,69.0,2.0
4729,5.0,540,69.0,2.0
4730,6.0,544,69.0,2.0
4731,7.0,540,69.0,2.0
4732,8.0,543,69.0,2.0
4733,9.0,559,69.0,2.0
4734,10.0,551,69.0,2.0
4735,11.0,557,69.0,2.0
4736,12.0,554,69.0,2.0
4737,13.0,560,69.0,2.0
4738,14.0,570,69.0,2.0
4739,15.0,569,69.0,2.0
4740,16.0,582,69.0,2.0
4741,17.0,580,69.0,2.0
4742,18.0,578,69.0,2.0
4743,19.0,586,69.0,2.0
4744,20.0,594,69.0,2.0
4745,21.0,599,69.0,2.0
4746,22.0,601,69.0,2.0
4747,23.0,598,69.0,2.0
4748,24.0,610,69.0,2.0
4749,25.0,617,69.0,2.0
4750,26.0,615,69.0,2.0
4751,27.0,620,69.0,2.0
4752,28.0,618,69.0,2.0
4753,29.0,624,69.0,2.0
4754,30.0,631,69.0,2.0
4755,31.0,627,69.0,2.0
4756,32.0,634,69.0,2.0
4757,33.0,624,69.0,2.0
4758,34.0,643,69.0,2.0
4759,35.0,642,69.0,2.0
4760,36.0,651,69.0,2.0
4761,37.0,665,69.0,2.0
4762,38.0,663,69.0,2.0
4763,39.0,667,69.0,2.0
4764,40.0,668,69.0,2.0
4765,41.0,671,69.0,2.0
4766,42.0,682,69.0,2.0
4767,43.0,677,69.0,2.0
4768,44.0,690,69.0,2.0
4769,45.0,688,69.0,2.0
4770,46.0,696,69.0,2.0
4771,47.0,700,69.0,2.0
4772,48.0,695,69.0,2.0
4773,49.0,711,69.0,2.0
4774,50.0,724,69.0,2.0
