,label,area (sq µm),division_number,division_period
6100,6065,1166.0,0,0
6101,6066,1262.0,0,0
6102,6067,1351.0,0,0
6103,6068,1431.0,0,0
6104,6069,1308.0,0,0
6105,6070,1442.0,0,0
6106,6071,1353.0,0,0
6107,6072,1326.0,0,0
6108,6073,1332.0,0,0
6109,6074,1394.0,0,0
6110,6075,1486.0,0,0
6111,6076,1487.0,0,0
6112,6077,1361.0,0,0
6113,6078,1532.0,0,0
6114,6079,1521.0,0,0
6115,6080,1537.0,0,0
6116,6081,1534.0,0,0
6117,6082,1551.0,0,0
6118,6083,1425.0,0,0
6119,6084,1528.0,0,0
6120,6085,823.0,87,93
6121,6086,826.0,0,0
6122,6087,687.0,0,0
6123,6088,738.0,0,0
6124,6089,1333.0,0,0
6125,6090,1352.0,0,0
6126,6091,740.0,0,0
6127,6092,728.0,0,0
6128,6093,738.0,0,0
6129,6094,741.0,0,0
6130,6095,752.0,0,0
6131,6096,748.0,0,0
6132,6097,760.0,0,0
6133,6098,756.0,0,0
6134,6099,762.0,0,0
6135,6100,760.0,0,0
6136,6101,773.0,0,0
6137,6102,792.0,0,0
6138,6103,778.0,0,0
6139,6104,786.0,0,0
6140,6105,794.0,0,0
6141,6106,793.0,0,0
6142,6107,803.0,0,0
6143,6108,794.0,0,0
6144,6109,806.0,0,0
6145,6110,802.0,0,0
6146,6111,810.0,0,0
6147,6112,808.0,0,0
6148,6113,819.0,0,0
6149,6114,824.0,0,0
6150,6115,826.0,0,0
6151,6116,840.0,0,0
6152,6117,846.0,0,0
6153,6118,847.0,0,0
6154,6119,836.0,0,0
6155,6120,854.0,0,0
6156,6121,861.0,0,0
6157,6122,863.0,0,0
6158,6123,866.0,0,0
6159,6124,882.0,0,0
6160,6125,876.0,0,0
6161,6126,900.0,0,0
6162,6127,900.0,0,0
6163,6128,894.0,0,0
6164,6129,902.0,0,0
6165,6130,904.0,0,0
6166,6131,904.0,0,0
6167,6132,907.0,0,0
6168,6133,917.0,0,0
6169,6134,925.0,0,0
6170,6135,932.0,0,0
6171,6136,942.0,0,0
6172,6137,949.0,0,0
6173,6138,953.0,0,0
6174,6139,959.0,0,0
6175,6140,955.0,0,0
6176,6141,978.0,0,0
6177,6142,970.0,0,0
6178,6143,972.0,0,0
6179,6144,984.0,0,0
6180,6145,1002.0,0,0
6181,6146,987.0,0,0
6182,6147,1005.0,0,0
6183,6148,1022.0,0,0
6184,6149,1005.0,0,0
6185,6150,1026.0,0,0
6186,6151,1028.0,0,0
6187,6152,1041.0,0,0
6188,6153,1056.0,0,0
6189,6154,1063.0,0,0
6190,6155,1075.0,0,0
6191,6156,1070.0,0,0
6192,6157,1079.0,0,0
6193,6158,1067.0,0,0
6194,6159,1067.0,0,0
6195,6160,1092.0,0,0
6196,6161,1114.0,0,0
6197,6162,1094.0,0,0
6198,6163,1139.0,0,0
6199,6164,1118.0,0,0
6200,6165,1115.0,0,0
6201,6166,1268.0,0,0
6202,6167,1260.0,0,0
6203,6168,1257.0,0,0
6204,6169,1410.0,0,0
6205,6170,1252.0,0,0
6206,6171,142.0,0,0
6207,6172,1166.0,0,0
6208,6173,1454.0,0,0
6209,6174,179.0,88,89
6210,6175,282.0,0,0
6211,6176,,0,0
6212,6177,186.0,0,0
6213,6178,146.0,0,0
6214,6179,166.0,0,0
6215,6180,199.0,0,0
6216,6181,264.0,0,0
6217,6182,794.0,0,0
6218,6183,587.0,0,0
6219,6184,812.0,0,0
6220,6185,624.0,0,0
6221,6186,586.0,0,0
6222,6187,842.0,0,0
6223,6188,846.0,0,0
6224,6189,874.0,0,0
6225,6190,832.0,0,0
6226,6191,658.0,0,0
6227,6192,767.0,0,0
6228,6193,656.0,0,0
6229,6194,1341.0,0,0
6230,6195,719.0,89,21
6231,6196,736.0,0,0
6232,6197,738.0,0,0
6233,6198,739.0,0,0
6234,6199,750.0,0,0
6235,6200,735.0,0,0
6236,6201,756.0,0,0
6237,6202,749.0,0,0
6238,6203,753.0,0,0
6239,6204,760.0,0,0
6240,6205,761.0,0,0
6241,6206,776.0,0,0
6242,6207,770.0,0,0
6243,6208,774.0,0,0
6244,6209,788.0,0,0
6245,6210,790.0,0,0
6246,6211,792.0,0,0
6247,6212,806.0,0,0
6248,6213,800.0,0,0
6249,6214,813.0,0,0
6250,6215,828.0,0,0
6251,6216,819.0,0,0
6252,6217,820.0,0,0
6253,6218,830.0,0,0
6254,6219,832.0,0,0
6255,6220,843.0,0,0
6256,6221,840.0,0,0
6257,6222,849.0,0,0
6258,6223,868.0,0,0
6259,6224,857.0,0,0
6260,6225,863.0,0,0
6261,6226,864.0,0,0
6262,6227,110.0,90,32
6263,6228,101.0,0,0
6264,6229,895.0,0,0
6265,6230,888.0,0,0
6266,6231,897.0,0,0
6267,6232,884.0,0,0
6268,6233,895.0,0,0
6269,6234,907.0,0,0
6270,6235,921.0,0,0
6271,6236,924.0,0,0
6272,6237,927.0,0,0
6273,6238,931.0,0,0
6274,6239,936.0,0,0
6275,6240,934.0,0,0
6276,6241,944.0,0,0
6277,6242,946.0,0,0
6278,6243,973.0,0,0
6279,6244,976.0,0,0
6280,6245,961.0,0,0
6281,6246,985.0,0,0
6282,6247,967.0,0,0
6283,6248,986.0,0,0
6284,6249,994.0,0,0
6285,6250,1028.0,0,0
6286,6251,1026.0,0,0
6287,6252,1023.0,0,0
6288,6253,1013.0,0,0
6289,6254,1027.0,0,0
6290,6255,1040.0,0,0
6291,6256,1049.0,0,0
6292,6257,1064.0,0,0
6293,6258,1072.0,0,0
6294,6259,1079.0,0,0
6295,6260,1076.0,0,0
6296,6261,1075.0,0,0
6297,6262,1108.0,0,0
6298,6263,1197.0,0,0
6299,6264,1104.0,0,0
6300,6265,1135.0,0,0
6301,6266,1336.0,0,0
6302,6267,1271.0,0,0
6303,6268,1337.0,0,0
6304,6269,1282.0,0,0
6305,6270,1276.0,0,0
6306,6271,1287.0,0,0
6307,6272,642.0,91,45
6308,6273,598.0,0,0
6309,6274,717.0,0,0
6310,6275,785.0,0,0
6311,6276,722.0,0,0
6312,6277,728.0,0,0
6313,6278,714.0,0,0
6314,6279,721.0,0,0
6315,6280,715.0,0,0
6316,6281,597.0,0,0
6317,6282,582.0,0,0
6318,6283,576.0,0,0
6319,6284,585.0,0,0
6320,6285,1251.0,0,0
6321,6286,1258.0,0,0
6322,6287,700.0,92,15
6323,6288,707.0,0,0
6324,6289,708.0,0,0
6325,6290,713.0,0,0
6326,6291,708.0,0,0
6327,6292,723.0,0,0
6328,6293,728.0,0,0
6329,6294,732.0,0,0
6330,6295,735.0,0,0
6331,6296,737.0,0,0
6332,6297,744.0,0,0
6333,6298,752.0,0,0
6334,6299,754.0,0,0
6335,6300,748.0,0,0
6336,6301,755.0,0,0
6337,6302,767.0,0,0
6338,6303,763.0,0,0
6339,6304,764.0,0,0
6340,6305,781.0,0,0
6341,6306,782.0,0,0
6342,6307,781.0,0,0
6343,6308,791.0,0,0
6344,6309,790.0,0,0
6345,6310,799.0,0,0
6346,6311,808.0,0,0
6347,6312,801.0,0,0
6348,6313,814.0,0,0
6349,6314,815.0,0,0
6350,6315,828.0,0,0
6351,6316,826.0,0,0
6352,6317,821.0,0,0
6353,6318,849.0,0,0
6354,6319,841.0,0,0
6355,6320,847.0,0,0
6356,6321,844.0,0,0
6357,6322,863.0,0,0
6358,6323,861.0,0,0
6359,6324,865.0,0,0
6360,6325,873.0,0,0
6361,6326,883.0,0,0
6362,6327,880.0,0,0
6363,6328,893.0,0,0
6364,6329,896.0,0,0
6365,6330,912.0,0,0
6366,6331,897.0,0,0
6367,6332,921.0,0,0
6368,6333,926.0,0,0
6369,6334,918.0,0,0
6370,6335,922.0,0,0
6371,6336,941.0,0,0
6372,6337,944.0,0,0
6373,6338,957.0,0,0
6374,6339,962.0,0,0
6375,6340,958.0,0,0
6376,6341,968.0,0,0
6377,6342,970.0,0,0
6378,6343,979.0,0,0
6379,6344,970.0,0,0
6380,6345,992.0,0,0
6381,6346,983.0,0,0
6382,6347,104.0,0,0
6383,6348,1004.0,0,0
6384,6349,1006.0,0,0
6385,6350,1030.0,0,0
6386,6351,1027.0,0,0
6387,6352,1034.0,0,0
6388,6353,1123.0,0,0
6389,6354,1032.0,0,0
6390,6355,1061.0,0,0
6391,6356,1064.0,0,0
6392,6357,1054.0,0,0
6393,6358,1053.0,0,0
6394,6359,1086.0,0,0
6395,6360,1072.0,0,0
6396,6361,1102.0,0,0
6397,6362,1185.0,0,0
6398,6363,1108.0,0,0
6399,6364,1113.0,0,0
6400,6365,1122.0,0,0
6401,6366,1113.0,0,0
6402,6367,107.0,0,0
6403,6368,486.0,93,81
6404,6369,588.0,0,0
6405,6370,481.0,0,0
6406,6371,596.0,0,0
6407,6372,738.0,0,0
6408,6373,624.0,0,0
6409,6374,611.0,0,0
6410,6375,592.0,0,0
6411,6376,656.0,0,0
6412,6377,611.0,0,0
6413,6378,759.0,0,0
6414,6379,616.0,0,0
6415,6380,556.0,0,0
6416,6381,107.0,0,0
6417,6382,540.0,0,0
6418,6383,100.0,0,0
6419,6384,545.0,0,0
6420,6385,791.0,0,0
6421,6386,781.0,0,0
6422,6387,1310.0,0,0
6423,6388,1314.0,0,0
6424,6389,1289.0,0,0
6425,6390,800.0,0,0
6426,6391,1261.0,0,0
6427,6392,1275.0,0,0
6428,6393,1264.0,0,0
6429,6394,771.0,94,26
6430,6395,779.0,0,0
6431,6396,789.0,0,0
6432,6397,788.0,0,0
6433,6398,796.0,0,0
6434,6399,809.0,0,0
6435,6400,814.0,0,0
6436,6401,814.0,0,0
6437,6402,827.0,0,0
6438,6403,822.0,0,0
6439,6404,820.0,0,0
6440,6405,827.0,0,0
6441,6406,833.0,0,0
6442,6407,844.0,0,0
6443,6408,844.0,0,0
6444,6409,839.0,0,0
6445,6410,866.0,0,0
6446,6411,868.0,0,0
6447,6412,853.0,0,0
6448,6413,877.0,0,0
6449,6414,865.0,0,0
6450,6415,870.0,0,0
6451,6416,893.0,0,0
6452,6417,899.0,0,0
6453,6418,901.0,0,0
6454,6419,893.0,0,0
6455,6420,901.0,0,0
6456,6421,903.0,0,0
6457,6422,915.0,0,0
6458,6423,918.0,0,0
6459,6424,926.0,0,0
6460,6425,932.0,0,0
6461,6426,928.0,0,0
6462,6427,946.0,0,0
6463,6428,965.0,0,0
6464,6429,957.0,0,0
6465,6430,963.0,0,0
6466,6431,967.0,0,0
6467,6432,998.0,0,0
6468,6433,998.0,0,0
6469,6434,1009.0,0,0
6470,6435,1000.0,0,0
6471,6436,1002.0,0,0
6472,6437,1012.0,0,0
6473,6438,1030.0,0,0
6474,6439,1030.0,0,0
6475,6440,1047.0,0,0
6476,6441,1052.0,0,0
6477,6442,1063.0,0,0
6478,6443,1064.0,0,0
6479,6444,1052.0,0,0
6480,6445,1062.0,0,0
6481,6446,1078.0,0,0
6482,6447,1195.0,0,0
6483,6448,1110.0,0,0
6484,6449,1105.0,0,0
6485,6450,1137.0,0,0
6486,6451,1341.0,0,0
6487,6452,1117.0,0,0
6488,6453,1360.0,0,0
6489,6454,665.0,0,0
6490,6455,1160.0,0,0
6491,6456,1159.0,0,0
6492,6457,542.0,95,63
6493,6458,547.0,0,0
6494,6459,804.0,0,0
6495,6460,566.0,0,0
6496,6461,565.0,0,0
6497,6462,578.0,0,0
6498,6463,1241.0,0,0
6499,6464,842.0,0,0
6500,6465,738.0,0,0
6501,6466,591.0,0,0
6502,6467,693.0,0,0
6503,6468,589.0,0,0
6504,6469,594.0,0,0
6505,6470,581.0,0,0
6506,6471,1272.0,0,0
6507,6472,1276.0,0,0
6508,6473,1253.0,0,0
6509,6474,106.0,96,17
6510,6475,108.0,0,0
6511,6476,685.0,0,0
6512,6477,684.0,0,0
6513,6478,727.0,0,0
6514,6479,693.0,0,0
6515,6480,713.0,0,0
6516,6481,713.0,0,0
6517,6482,716.0,0,0
6518,6483,709.0,0,0
6519,6484,722.0,0,0
6520,6485,723.0,0,0
6521,6486,736.0,0,0
6522,6487,730.0,0,0
6523,6488,730.0,0,0
6524,6489,749.0,0,0
6525,6490,744.0,0,0
6526,6491,748.0,0,0
6527,6492,747.0,0,0
6528,6493,753.0,0,0
6529,6494,762.0,0,0
6530,6495,774.0,0,0
6531,6496,773.0,0,0
6532,6497,777.0,0,0
6533,6498,779.0,0,0
6534,6499,776.0,0,0
6535,6500,789.0,0,0
6536,6501,786.0,0,0
6537,6502,793.0,0,0
6538,6503,795.0,0,0
6539,6504,805.0,0,0
6540,6505,803.0,0,0
6541,6506,819.0,0,0
6542,6507,827.0,0,0
6543,6508,811.0,0,0
6544,6509,834.0,0,0
6545,6510,840.0,0,0
6546,6511,843.0,0,0
6547,6512,840.0,0,0
6548,6513,840.0,0,0
6549,6514,863.0,0,0
6550,6515,855.0,0,0
6551,6516,881.0,0,0
6552,6517,882.0,0,0
6553,6518,883.0,0,0
6554,6519,877.0,0,0
6555,6520,881.0,0,0
6556,6521,885.0,0,0
6557,6522,891.0,0,0
6558,6523,896.0,0,0
6559,6524,903.0,0,0
6560,6525,905.0,0,0
6561,6526,918.0,0,0
6562,6527,920.0,0,0
6563,6528,924.0,0,0
6564,6529,940.0,0,0
6565,6530,933.0,0,0
6566,6531,938.0,0,0
6567,6532,954.0,0,0
6568,6533,955.0,0,0
6569,6534,962.0,0,0
6570,6535,974.0,0,0
6571,6536,980.0,0,0
6572,6537,972.0,0,0
6573,6538,983.0,0,0
6574,6539,984.0,0,0
6575,6540,994.0,0,0
6576,6541,1004.0,0,0
6577,6542,1005.0,0,0
6578,6543,1013.0,0,0
6579,6544,1042.0,0,0
6580,6545,1037.0,0,0
6581,6546,1038.0,0,0
6582,6547,1028.0,0,0
6583,6548,1039.0,0,0
6584,6549,1055.0,0,0
6585,6550,1066.0,0,0
6586,6551,1059.0,0,0
6587,6552,1068.0,0,0
6588,6553,1070.0,0,0
6589,6554,1085.0,0,0
6590,6555,1103.0,0,0
6591,6556,1103.0,0,0
6592,6557,1122.0,0,0
6593,6558,1114.0,0,0
6594,6559,1125.0,0,0
6595,6560,1129.0,0,0
6596,6561,1155.0,0,0
6597,6562,1162.0,0,0
6598,6563,1190.0,0,0
6599,6564,1165.0,0,0
6600,6565,1156.0,0,0
6601,6566,537.0,97,92
6602,6567,539.0,0,0
6603,6568,815.0,0,0
6604,6569,575.0,0,0
6605,6570,568.0,0,0
6606,6571,816.0,0,0
6607,6572,781.0,0,0
6608,6573,808.0,0,0
6609,6574,559.0,0,0
6610,6575,576.0,0,0
6611,6576,562.0,0,0
6612,6577,578.0,0,0
6613,6578,1293.0,0,0
6614,6579,1205.0,0,0
6615,6580,673.0,98,14
6616,6581,681.0,0,0
6617,6582,681.0,0,0
6618,6583,692.0,0,0
6619,6584,707.0,0,0
6620,6585,710.0,0,0
6621,6586,705.0,0,0
6622,6587,701.0,0,0
6623,6588,713.0,0,0
6624,6589,715.0,0,0
6625,6590,720.0,0,0
6626,6591,719.0,0,0
6627,6592,726.0,0,0
6628,6593,730.0,0,0
6629,6594,743.0,0,0
6630,6595,745.0,0,0
6631,6596,748.0,0,0
6632,6597,751.0,0,0
6633,6598,762.0,0,0
6634,6599,760.0,0,0
6635,6600,766.0,0,0
6636,6601,774.0,0,0
6637,6602,774.0,0,0
6638,6603,779.0,0,0
6639,6604,785.0,0,0
6640,6605,786.0,0,0
6641,6606,786.0,0,0
6642,6607,790.0,0,0
6643,6608,797.0,0,0
6644,6609,807.0,0,0
6645,6610,819.0,0,0
6646,6611,820.0,0,0
6647,6612,820.0,0,0
6648,6613,824.0,0,0
6649,6614,842.0,0,0
6650,6615,848.0,0,0
6651,6616,850.0,0,0
6652,6617,852.0,0,0
6653,6618,852.0,0,0
6654,6619,851.0,0,0
6655,6620,859.0,0,0
6656,6621,864.0,0,0
6657,6622,887.0,0,0
6658,6623,865.0,0,0
6659,6624,883.0,0,0
6660,6625,900.0,0,0
6661,6626,910.0,0,0
6662,6627,906.0,0,0
6663,6628,908.0,0,0
6664,6629,910.0,0,0
6665,6630,917.0,0,0
6666,6631,920.0,0,0
6667,6632,915.0,0,0
6668,6633,937.0,0,0
6669,6634,949.0,0,0
6670,6635,945.0,0,0
6671,6636,964.0,0,0
6672,6637,950.0,0,0
6673,6638,964.0,0,0
6674,6639,972.0,0,0
6675,6640,974.0,0,0
6676,6641,985.0,0,0
6677,6642,981.0,0,0
6678,6643,1003.0,0,0
6679,6644,989.0,0,0
6680,6645,1015.0,0,0
6681,6646,1011.0,0,0
6682,6647,1003.0,0,0
6683,6648,1012.0,0,0
6684,6649,1035.0,0,0
6685,6650,1030.0,0,0
6686,6651,1042.0,0,0
6687,6652,1041.0,0,0
6688,6653,1068.0,0,0
6689,6654,1074.0,0,0
6690,6655,1087.0,0,0
6691,6656,1086.0,0,0
6692,6657,1091.0,0,0
6693,6658,1096.0,0,0
6694,6659,1112.0,0,0
6695,6660,1112.0,0,0
6696,6661,1137.0,0,0
6697,6662,1150.0,0,0
6698,6663,1131.0,0,0
6699,6664,1153.0,0,0
6700,6665,1144.0,0,0
6701,6666,1172.0,0,0
6702,6667,534.0,99,87
6703,6668,546.0,0,0
6704,6669,555.0,0,0
6705,6670,553.0,0,0
6706,6671,542.0,0,0
6707,6672,1203.0,0,0
6708,6673,1202.0,0,0
6709,6674,1234.0,0,0
6710,6675,1219.0,0,0
6711,6676,1222.0,0,0
6712,6677,1239.0,0,0
6713,6678,1245.0,0,0
6714,6679,1210.0,0,0
6715,6680,1247.0,0,0
6716,6681,676.0,0,0
6717,6682,1235.0,0,0
6718,6683,1231.0,0,0
6719,6684,695.0,100,17
6720,6685,685.0,0,0
6721,6686,690.0,0,0
6722,6687,697.0,0,0
6723,6688,699.0,0,0
6724,6689,707.0,0,0
6725,6690,717.0,0,0
6726,6691,703.0,0,0
6727,6692,726.0,0,0
6728,6693,719.0,0,0
6729,6694,719.0,0,0
6730,6695,729.0,0,0
6731,6696,738.0,0,0
6732,6697,745.0,0,0
6733,6698,751.0,0,0
6734,6699,744.0,0,0
6735,6700,753.0,0,0
6736,6701,758.0,0,0
6737,6702,761.0,0,0
6738,6703,772.0,0,0
6739,6704,770.0,0,0
6740,6705,770.0,0,0
6741,6706,775.0,0,0
6742,6707,778.0,0,0
6743,6708,796.0,0,0
6744,6709,792.0,0,0
6745,6710,791.0,0,0
6746,6711,798.0,0,0
6747,6712,804.0,0,0
6748,6713,815.0,0,0
6749,6714,829.0,0,0
6750,6715,824.0,0,0
6751,6716,825.0,0,0
6752,6717,842.0,0,0
6753,6718,855.0,0,0
6754,6719,830.0,0,0
6755,6720,840.0,0,0
6756,6721,856.0,0,0
6757,6722,844.0,0,0
6758,6723,866.0,0,0
6759,6724,863.0,0,0
6760,6725,868.0,0,0
6761,6726,871.0,0,0
6762,6727,889.0,0,0
6763,6728,881.0,0,0
6764,6729,899.0,0,0
6765,6730,916.0,0,0
6766,6731,916.0,0,0
6767,6732,910.0,0,0
6768,6733,920.0,0,0
6769,6734,946.0,0,0
6770,6735,939.0,0,0
6771,6736,937.0,0,0
6772,6737,954.0,0,0
6773,6738,941.0,0,0
6774,6739,969.0,0,0
6775,6740,960.0,0,0
6776,6741,986.0,0,0
6777,6742,966.0,0,0
6778,6743,974.0,0,0
6779,6744,981.0,0,0
6780,6745,998.0,0,0
6781,6746,1008.0,0,0
6782,6747,998.0,0,0
6783,6748,1031.0,0,0
6784,6749,1014.0,0,0
6785,6750,1044.0,0,0
6786,6751,1037.0,0,0
6787,6752,1040.0,0,0
6788,6753,1056.0,0,0
6789,6754,1079.0,0,0
6790,6755,1064.0,0,0
6791,6756,1082.0,0,0
6792,6757,1067.0,0,0
6793,6758,1076.0,0,0
6794,6759,1101.0,0,0
6795,6760,1133.0,0,0
6796,6761,1126.0,0,0
6797,6762,586.0,101,78
6798,6763,565.0,0,0
6799,6764,823.0,0,0
6800,6765,572.0,0,0
6801,6766,538.0,0,0
6802,6767,1195.0,0,0
6803,6768,566.0,0,0
6804,6769,1180.0,0,0
6805,6770,1172.0,0,0
6806,6771,1174.0,0,0
6807,6772,1188.0,0,0
6808,6773,1202.0,0,0
6809,6774,1204.0,0,0
6810,6775,1188.0,0,0
6811,6776,1198.0,0,0
6812,6777,1183.0,0,0
6813,6778,1189.0,0,0
6814,6779,590.0,102,17
6815,6780,594.0,0,0
6816,6781,607.0,0,0
6817,6782,613.0,0,0
6818,6783,615.0,0,0
6819,6784,619.0,0,0
6820,6785,613.0,0,0
6821,6786,623.0,0,0
6822,6787,626.0,0,0
6823,6788,636.0,0,0
6824,6789,646.0,0,0
6825,6790,642.0,0,0
6826,6791,635.0,0,0
6827,6792,638.0,0,0
6828,6793,644.0,0,0
6829,6794,653.0,0,0
6830,6795,646.0,0,0
6831,6796,649.0,0,0
6832,6797,652.0,0,0
6833,6798,658.0,0,0
6834,6799,658.0,0,0
6835,6800,664.0,0,0
6836,6801,663.0,0,0
6837,6802,682.0,0,0
6838,6803,679.0,0,0
6839,6804,677.0,0,0
6840,6805,679.0,0,0
6841,6806,689.0,0,0
6842,6807,694.0,0,0
6843,6808,696.0,0,0
6844,6809,693.0,0,0
6845,6810,710.0,0,0
6846,6811,711.0,0,0
6847,6812,715.0,0,0
6848,6813,728.0,0,0
6849,6814,726.0,0,0
6850,6815,725.0,0,0
6851,6816,720.0,0,0
6852,6817,732.0,0,0
6853,6818,749.0,0,0
6854,6819,743.0,0,0
6855,6820,750.0,0,0
6856,6821,747.0,0,0
6857,6822,755.0,0,0
6858,6823,773.0,0,0
6859,6824,760.0,0,0
6860,6825,766.0,0,0
6861,6826,780.0,0,0
6862,6827,779.0,0,0
6863,6828,798.0,0,0
6864,6829,807.0,0,0
6865,6830,785.0,0,0
6866,6831,795.0,0,0
6867,6832,818.0,0,0
6868,6833,824.0,0,0
6869,6834,812.0,0,0
6870,6835,817.0,0,0
6871,6836,813.0,0,0
6872,6837,837.0,0,0
6873,6838,838.0,0,0
6874,6839,825.0,0,0
6875,6840,846.0,0,0
6876,6841,836.0,0,0
6877,6842,864.0,0,0
6878,6843,852.0,0,0
6879,6844,866.0,0,0
6880,6845,879.0,0,0
6881,6846,885.0,0,0
6882,6847,885.0,0,0
6883,6848,887.0,0,0
6884,6849,900.0,0,0
6885,6850,894.0,0,0
6886,6851,916.0,0,0
6887,6852,916.0,0,0
6888,6853,922.0,0,0
6889,6854,924.0,0,0
6890,6855,925.0,0,0
6891,6856,928.0,0,0
6892,6857,928.0,0,0
6893,6858,941.0,0,0
6894,6859,945.0,0,0
6895,6860,945.0,0,0
6896,6861,946.0,0,0
6897,6862,961.0,0,0
6898,6863,968.0,0,0
6899,6864,980.0,0,0
6900,6865,969.0,0,0
6901,6866,992.0,0,0
6902,6867,1019.0,0,0
6903,6868,997.0,0,0
6904,6869,1029.0,0,0
6905,6870,1004.0,0,0
6906,6871,1045.0,0,0
6907,6872,1029.0,0,0
6908,6873,1023.0,0,0
6909,6874,1021.0,0,0
6910,6875,1043.0,0,0
6911,6876,1039.0,0,0
6912,6877,1067.0,0,0
6913,6878,1058.0,0,0
6914,6879,1073.0,0,0
6915,6880,1080.0,0,0
6916,6881,1087.0,0,0
6917,6882,1063.0,0,0
6918,6883,1090.0,0,0
6919,6884,1074.0,0,0
6920,6885,1072.0,0,0
6921,6886,576.0,103,107
6922,6887,570.0,0,0
6923,6888,,0,0
6924,6889,,0,0
6925,6890,,0,0
6926,6891,104.0,0,0
6927,6892,602.0,0,0
6928,6893,592.0,0,0
6929,6894,600.0,0,0
6930,6895,602.0,0,0
6931,6896,602.0,0,0
6932,6897,608.0,0,0
6933,6898,610.0,0,0
6934,6899,618.0,0,0
6935,6900,624.0,0,0
6936,6901,628.0,0,0
6937,6902,636.0,0,0
6938,6903,630.0,0,0
6939,6904,633.0,0,0
6940,6905,641.0,0,0
6941,6906,637.0,0,0
6942,6907,644.0,0,0
6943,6908,646.0,0,0
6944,6909,665.0,0,0
6945,6910,656.0,0,0
6946,6911,660.0,0,0
6947,6912,680.0,0,0
6948,6913,687.0,0,0
6949,6914,678.0,0,0
6950,6915,670.0,0,0
6951,6916,684.0,0,0
6952,6917,684.0,0,0
6953,6918,680.0,0,0
6954,6919,701.0,0,0
6955,6920,692.0,0,0
6956,6921,705.0,0,0
6957,6922,720.0,0,0
6958,6923,725.0,0,0
6959,6924,725.0,0,0
6960,6925,718.0,0,0
6961,6926,739.0,0,0
6962,6927,732.0,0,0
6963,6928,741.0,0,0
6964,6929,734.0,0,0
6965,6930,735.0,0,0
6966,6931,747.0,0,0
6967,6932,778.0,0,0
6968,6933,762.0,0,0
6969,6934,781.0,0,0
6970,6935,763.0,0,0
6971,6936,786.0,0,0
6972,6937,773.0,0,0
6973,6938,794.0,0,0
6974,6939,778.0,0,0
6975,6940,809.0,0,0
6976,6941,808.0,0,0
6977,6942,804.0,0,0
6978,6943,798.0,0,0
6979,6944,822.0,0,0
6980,6945,814.0,0,0
6981,6946,823.0,0,0
6982,6947,831.0,0,0
6983,6948,833.0,0,0
6984,6949,830.0,0,0
6985,6950,830.0,0,0
6986,6951,853.0,0,0
6987,6952,860.0,0,0
6988,6953,864.0,0,0
6989,6954,873.0,0,0
6990,6955,870.0,0,0
6991,6956,876.0,0,0
6992,6957,872.0,0,0
6993,6958,878.0,0,0
6994,6959,897.0,0,0
6995,6960,896.0,0,0
6996,6961,902.0,0,0
6997,6962,892.0,0,0
6998,6963,915.0,0,0
6999,6964,916.0,0,0
7000,6965,922.0,0,0
7001,6966,939.0,0,0
7002,6967,935.0,0,0
7003,6968,925.0,0,0
7004,6969,947.0,0,0
7005,6970,948.0,0,0
7006,6971,970.0,0,0
7007,6972,955.0,0,0
7008,6973,966.0,0,0
7009,6974,971.0,0,0
7010,6975,984.0,0,0
7011,6976,980.0,0,0
7012,6977,992.0,0,0
7013,6978,1000.0,0,0
7014,6979,979.0,0,0
7015,6980,1004.0,0,0
7016,6981,997.0,0,0
7017,6982,1013.0,0,0
7018,6983,1026.0,0,0
7019,6984,1016.0,0,0
7020,6985,1025.0,0,0
7021,6986,1063.0,0,0
7022,6987,1044.0,0,0
7023,6988,1056.0,0,0
7024,6989,1059.0,0,0
7025,6990,1065.0,0,0
7026,6991,1055.0,0,0
7027,6992,1056.0,0,0
7028,6993,1058.0,0,0
7029,6994,1069.0,0,0
7030,6995,578.0,104,109
7031,6996,582.0,0,0
7032,6997,586.0,0,0
7033,6998,599.0,0,0
7034,6999,597.0,0,0
7035,7000,588.0,0,0
7036,7001,597.0,0,0
7037,7002,602.0,0,0
7038,7003,601.0,0,0
7039,7004,604.0,0,0
7040,7005,608.0,0,0
7041,7006,618.0,0,0
7042,7007,633.0,0,0
7043,7008,620.0,0,0
7044,7009,612.0,0,0
7045,7010,626.0,0,0
7046,7011,650.0,0,0
7047,7012,650.0,0,0
7048,7013,650.0,0,0
7049,7014,644.0,0,0
7050,7015,638.0,0,0
7051,7016,652.0,0,0
7052,7017,651.0,0,0
7053,7018,671.0,0,0
7054,7019,671.0,0,0
7055,7020,672.0,0,0
7056,7021,689.0,0,0
7057,7022,684.0,0,0
7058,7023,677.0,0,0
7059,7024,706.0,0,0
7060,7025,724.0,0,0
7061,7026,703.0,0,0
7062,7027,714.0,0,0
7063,7028,714.0,0,0
7064,7029,735.0,0,0
7065,7030,723.0,0,0
7066,7031,710.0,0,0
7067,7032,730.0,0,0
7068,7033,733.0,0,0
7069,7034,741.0,0,0
7070,7035,734.0,0,0
7071,7036,747.0,0,0
7072,7037,745.0,0,0
7073,7038,757.0,0,0
7074,7039,763.0,0,0
7075,7040,767.0,0,0
7076,7041,778.0,0,0
7077,7042,782.0,0,0
7078,7043,773.0,0,0
7079,7044,784.0,0,0
7080,7045,793.0,0,0
7081,7046,793.0,0,0
